2014-08-14 15:21:31

------------

109 samples in ../split_library_log/Flores_restroom_surface_biogeography_study_1335_split_library_log.txt
109 samples in ../otu_table_stats/Flores_restroom_surface_biogeography_otu_table_stats.txt

------------
sample	splitLibLog	otuTableStats	percent
PTBF1.489562	14.0	13.0	0.928571428571
EKCM9.489514	35.0	28.0	0.8
PTBF4.489483	36.0	34.0	0.944444444444
PTAM4.489517	532.0	524.0	0.984962406015
PTCM2.489469	1134.0	1046.0	0.922398589065
PTAM9.489543	1387.0	1340.0	0.966113914924
PTCM5.489525	1428.0	1361.0	0.953081232493
PTCF10.489534	1501.0	1209.0	0.80546302465
PTAM3.489461	1662.0	1583.0	0.952466907341
PTBF9.489570	1880.0	1814.0	0.964893617021
PTAM6.489451	1899.0	1805.0	0.950500263296
PTCF2.489540	2049.0	1988.0	0.970229380185
EKBF9.489520	2055.0	1962.0	0.954744525547
PTCF3.489529	2093.0	1989.0	0.950310559006
PTCM3.489508	2097.0	2048.0	0.976633285646
PTCF4.489538	2099.0	2051.0	0.977131967604
PTCF9.489454	2104.0	2023.0	0.961501901141
PTCF6.489533	2175.0	1914.0	0.88
PTBM2.489516	2188.0	2095.0	0.957495429616
PTCM1.489536	2291.0	2197.0	0.958969882148
PTCF1.489467	2295.0	2238.0	0.975163398693
B2.489526	2296.0	2167.0	0.94381533101
EKBF5.489551	2371.0	2310.0	0.974272458878
PTCM4.489484	2411.0	2311.0	0.95852343426
PTCF5.489507	2425.0	2300.0	0.948453608247
PTCF8.489486	2443.0	2268.0	0.928366762178
PTCM7.489468	2459.0	2188.0	0.889792598617
PTCM6.489574	2461.0	2368.0	0.962210483543
PTBF7.489532	2485.0	1957.0	0.787525150905
EKCM5.489561	2589.0	2479.0	0.957512553109
PTCM10.489512	2591.0	2000.0	0.771902740255
EKCF9.489499	2602.0	2511.0	0.965026902383
PTCM9.489527	2621.0	2555.0	0.974818771461
PTCF7.489531	2780.0	2164.0	0.778417266187
PTBM3.489559	2785.0	2646.0	0.950089766607
B1.489537	2831.0	2749.0	0.971034969975
PTAM7.489553	2978.0	2400.0	0.805910006716
PTCM8.489465	3065.0	2163.0	0.705709624796
PTBF10.489566	3088.0	2390.0	0.77396373057
EKCF2.489571	3148.0	3004.0	0.954256670902
B3.489528	3264.0	3251.0	0.996017156863
PTAM2.489554	3298.0	3130.0	0.949060036386
B6.489449	3318.0	3137.0	0.945449065702
PTAF10.489458	3486.0	2773.0	0.795467584624
EKBF4.489491	3532.0	3449.0	0.976500566251
EKBM2.489466	3564.0	3469.0	0.973344556678
EKAM4.489564	3600.0	3471.0	0.964166666667
EKBF2.489510	3614.0	3535.0	0.978140564471
EKAF4.489521	3641.0	3591.0	0.986267508926
EKBF8.489493	3657.0	3530.0	0.965272080941
PTBF5.489479	3716.0	3608.0	0.97093649085
PTBF2.489545	3727.0	3434.0	0.921384491548
PTAM10.489487	3750.0	3002.0	0.800533333333
PTAM5.489496	3760.0	3591.0	0.955053191489
EKCM6.489475	3761.0	3630.0	0.965168838075
EKBM3.489450	3810.0	3615.0	0.948818897638
EKCF1.489542	3830.0	3591.0	0.937597911227
EKBF10.489552	3834.0	2813.0	0.73369848722
EKCF6.489456	3861.0	3633.0	0.940947940948
PTBM6.489476	3873.0	3559.0	0.918925897237
EKAF9.489500	3881.0	3667.0	0.944859572275
PTBM4.489490	3884.0	3707.0	0.954428424305
PTAF2.489522	3909.0	3775.0	0.965720133026
EKAF2.489569	3920.0	3773.0	0.9625
EKBF1.489501	3942.0	3766.0	0.955352612887
PTAM8.489453	3963.0	3860.0	0.974009588695
EKAM10.489518	3981.0	3322.0	0.834463702587
EKCF7.489557	4005.0	3334.0	0.832459425718
PTBM8.489497	4027.0	3842.0	0.954060094363
PTAF5.489560	4060.0	3968.0	0.977339901478
EKAF10.489503	4093.0	3162.0	0.772538480332
PTBM7.489547	4097.0	3389.0	0.827190627288
EKCM4.489509	4102.0	3966.0	0.966845441248
EKCM2.489495	4126.0	4021.0	0.974551623849
EKBM4.489515	4142.0	4022.0	0.971028488653
PTAF8.489480	4144.0	3977.0	0.959700772201
EKCF8.489457	4160.0	3819.0	0.918028846154
EKAM5.489530	4232.0	4107.0	0.970463137996
EKCF5.489488	4234.0	4093.0	0.96669815777
EKAF3.489546	4244.0	3899.0	0.918708765316
EKCM1.489478	4278.0	4104.0	0.959326788219
EKAF7.489567	4324.0	3507.0	0.811054579093
EKBM8.489473	4337.0	4170.0	0.96149412036
PTAF1.489471	4369.0	4138.0	0.947127489128
EKCM8.489573	4421.0	4222.0	0.954987559376
PTBM10.489535	4435.0	3538.0	0.797745208568
EKAF1.489470	4448.0	4287.0	0.963803956835
PTAF6.489492	4473.0	4134.0	0.924211938296
PTBM9.489505	4475.0	4339.0	0.969608938547
EKAM8.489462	4509.0	4379.0	0.971168773564
EKCM10.489502	4531.0	3747.0	0.826969763849
EKBM9.489548	4572.0	4307.0	0.942038495188
EKAF5.489565	4575.0	4221.0	0.92262295082
EKCF4.489498	4593.0	4454.0	0.969736555628
PTAF7.489568	4632.0	3858.0	0.832901554404
EKBM10.489477	4633.0	3718.0	0.80250377725
EKAM7.489572	4660.0	3875.0	0.831545064378
EKBM6.489504	4800.0	4189.0	0.872708333333
EKAM6.489544	4931.0	4739.0	0.961062664774
EKBM5.489472	5044.0	4809.0	0.95340999207
B5.489455	5203.0	5141.0	0.988083797809
EKBF7.489524	5292.0	4296.0	0.81179138322
EKBM7.489474	5294.0	4187.0	0.79089535323
EKCF10.489541	5297.0	4410.0	0.832546724561
EKAM1.489459	5381.0	5072.0	0.942575729418
EKAF6.489460	5411.0	3459.0	0.639253372759
PTAF9.489513	5419.0	5096.0	0.940394906809
EKCM7.489464	5519.0	4563.0	0.826780213807
EKAF8.489558	7053.0	6917.0	0.980717425209
------------
Mean =  0.916416930842 percent of seqs made it into OTU table
SD =  0.0745998657947
